country,year,HS,log_gdp,social,life_exp,freedom,generosity,corruption,mental,schooling,alcohol,suicide,birth,obesity,continent
Botswana,2017,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,4.538,9.3,1.606,1.405,2.91,9.67,AF
Botswana,2018,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,4.538,9.3,1.606,1.405,2.874,9.67,AF
Botswana,2019,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,4.538,9.3,1.606,1.405,2.836,9.67,AF
Brazil,2005,6.637,9.438,0.883,63.3,0.882,-0.016,0.745,6.806,6.3,4.725,1.083,1.976,10.58,SA
Brazil,2007,6.321,9.515,0.886,63.78,0.777,-0.016,0.728,6.849,6.5,4.742,1.073,1.882,11.03,SA
Brazil,2008,6.691,9.555,0.878,64.02,0.782,-0.078,0.688,6.804,6.7,4.741,1.074,1.847,11.25,SA
Brazil,2009,7.001,9.544,0.913,64.26,0.767,-0.055,0.723,6.747,6.8,4.692,1.073,1.818,11.41,SA
Brazil,2010,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,6.734,6.9,4.657,1.061,1.796,11.53,SA
Brazil,2011,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,6.725,7.1,4.623,1.066,1.781,11.61,SA
Brazil,2012,6.66,9.647,0.89,65.02,0.849,-0.072,0.623,6.765,7.3,4.524,1.08,1.771,11.69,SA
Brazil,2013,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,6.764,7.4,4.435,1.076,1.764,11.74,SA
Brazil,2014,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,6.79,7.4,4.314,1.071,1.758,11.79,SA
Brazil,2015,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,6.806,7.6,4.26,1.063,1.753,11.9,SA
Brazil,2016,6.375,9.578,0.912,66.0,0.807,-0.1,0.781,6.752,7.8,4.331,1.058,1.747,12.05,SA
Brazil,2017,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,6.733,7.8,4.523,1.048,1.739,12.3,SA
Brazil,2018,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,6.733,7.8,4.523,1.048,1.73,12.3,SA
Brazil,2019,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,6.733,7.8,4.523,1.048,1.719,12.3,SA
Brazil,2020,6.11,9.522,0.831,66.8,0.786,-0.053,0.729,6.733,7.8,4.523,1.048,1.706,12.3,SA
Bulgaria,2007,3.844,9.715,0.832,65.1,0.566,-0.138,0.976,3.638,10.5,1.024,1.043,1.478,17.2,EU
Bulgaria,2010,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,3.664,10.6,0.886,0.954,1.534,16.74,EU
Bulgaria,2011,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,3.668,10.7,0.85,0.928,1.534,16.72,EU
Bulgaria,2012,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,3.702,10.8,0.832,0.915,1.531,16.65,EU
Bulgaria,2013,3.993,9.813,0.829,66.0,0.603,-0.191,0.962,3.723,10.9,0.86,0.899,1.529,16.63,EU
Bulgaria,2014,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,3.63,10.9,0.929,0.897,1.529,16.77,EU
Bulgaria,2015,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,3.661,11.8,0.948,0.907,1.534,16.88,EU
Bulgaria,2016,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,3.648,11.8,0.993,0.92,1.542,17.04,EU
Bulgaria,2017,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,3.635,11.8,1.029,0.924,1.552,17.17,EU
Bulgaria,2018,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,3.635,11.8,1.029,0.924,1.563,17.17,EU
Bulgaria,2019,5.108,10.047,0.948,67.0,0.822,-0.109,0.943,3.635,11.8,1.029,0.924,1.574,17.17,EU
Bulgaria,2020,5.598,9.991,0.916,67.2,0.818,-0.004,0.901,3.635,11.8,1.029,0.924,1.585,17.17,EU
Burkina Faso,2006,3.801,7.367,0.796,46.66,0.588,0.028,0.798,1.406,1.3,2.52,0.565,6.192,1.61,AF
Burkina Faso,2007,4.017,7.377,0.771,47.42,0.582,-0.06,0.833,1.453,1.3,2.52,0.578,6.116,1.69,AF
Burkina Faso,2008,3.846,7.403,0.727,48.18,0.612,-0.101,0.887,1.508,1.3,2.519,0.595,6.036,1.78,AF
Burkina Faso,2010,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,1.6,1.4,2.572,0.638,5.867,1.95,AF
Burkina Faso,2011,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,1.648,1.4,2.582,0.656,5.781,2.03,AF
Burkina Faso,2012,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,1.693,1.4,2.626,0.692,5.693,2.12,AF
Burkina Faso,2013,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,1.748,1.4,2.651,0.718,5.606,2.22,AF
Burkina Faso,2014,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,1.811,1.4,2.665,0.746,5.521,2.31,AF
Burkina Faso,2015,4.419,7.568,0.705,52.4,0.659,0.004,0.693,1.88,1.4,2.668,0.775,5.436,2.4,AF
Burkina Faso,2016,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,1.95,1.5,2.676,0.805,5.353,2.5,AF
Burkina Faso,2017,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,2.022,1.5,2.684,0.826,5.271,2.57,AF
Burkina Faso,2018,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,2.022,1.5,2.684,0.826,5.189,2.57,AF
Burkina Faso,2019,4.741,7.691,0.683,54.4,0.678,-0.004,0.729,2.022,1.5,2.684,0.826,5.109,2.57,AF
Burundi,2008,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,1.926,2.5,2.594,0.691,6.352,1.05,AF
Burundi,2009,3.792,6.723,0.326,49.66,0.427,-0.019,0.718,2.047,2.6,2.549,0.716,6.267,1.07,AF
Burundi,2011,3.706,6.748,0.422,50.68,0.49,-0.062,0.677,2.212,2.6,2.525,0.769,6.088,1.15,AF
Burundi,2014,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,2.455,2.8,2.468,0.826,5.797,1.26,AF
Burundi,2018,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,2.455,2.8,2.468,0.826,5.41,1.26,AF
Cambodia,2006,3.569,7.746,0.793,55.3,0.819,0.255,0.829,3.133,3.6,1.383,0.564,3.155,2.11,AS
Cambodia,2007,4.156,7.829,0.675,56.1,0.819,0.116,0.879,3.263,3.7,1.382,0.578,3.086,2.25,AS
Cambodia,2008,4.462,7.879,0.619,56.9,0.914,0.045,0.888,3.386,3.9,1.379,0.59,3.018,2.39,AS
Cambodia,2009,4.111,7.865,0.818,57.7,0.937,0.152,0.965,3.489,3.7,1.381,0.602,2.947,2.53,AS
Cambodia,2010,4.141,7.907,0.697,58.5,0.94,0.35,0.896,3.577,4.4,1.382,0.61,2.875,2.67,AS
Cambodia,2011,4.161,7.96,0.716,58.88,0.927,0.418,0.775,3.685,4.4,1.386,0.623,2.804,2.82,AS
Cambodia,2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89,3.783,4.5,1.387,0.633,2.739,2.97,AS
Cambodia,2013,3.674,8.068,0.651,59.64,0.941,0.164,0.812,3.859,4.6,1.39,0.638,2.682,3.11,AS
Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843,3.938,4.7,1.396,0.644,2.633,3.26,AS
Cambodia,2015,4.162,8.173,0.729,60.4,0.956,0.21,0.825,4.002,4.7,1.4,0.648,2.593,3.4,AS
Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,4.067,4.7,1.403,0.65,2.559,3.54,AS
Cambodia,2017,4.586,8.276,0.765,61.2,0.964,0.088,0.821,4.131,4.8,1.401,0.649,2.53,3.67,AS
Cambodia,2018,5.122,8.333,0.795,61.6,0.958,0.036,0.821,4.131,4.8,1.401,0.649,2.503,3.67,AS
Cambodia,2019,4.998,8.387,0.759,62.0,0.957,0.013,0.828,4.131,4.8,1.401,0.649,2.478,3.67,AS
Cambodia,2020,4.377,8.362,0.724,62.4,0.963,0.052,0.863,4.131,4.8,1.401,0.649,2.453,3.67,AS
Cameroon,2006,3.851,8.007,0.69,45.98,0.653,-0.009,0.907,1.697,5.2,2.8,0.786,5.309,3.63,AF
Cameroon,2007,4.35,8.028,0.717,46.56,0.644,-0.031,0.91,1.751,5.2,2.795,0.805,5.266,3.68,AF
Cameroon,2008,4.292,8.034,0.697,47.14,0.58,-0.069,0.945,1.817,5.2,2.786,0.829,5.219,3.74,AF
Cameroon,2009,4.741,8.029,0.729,47.72,0.698,-0.017,0.925,1.892,5.2,2.779,0.86,5.167,3.83,AF
Cameroon,2010,4.554,8.035,0.759,48.3,0.792,0.002,0.875,1.979,5.3,2.766,0.893,5.111,3.94,AF
Cameroon,2011,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,2.071,5.5,2.745,0.92,5.049,4.05,AF
Cameroon,2012,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,2.19,5.7,2.729,0.954,4.984,4.2,AF
Cameroon,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,2.301,5.9,2.712,0.981,4.916,4.32,AF
Cameroon,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,2.409,6.0,2.688,1.007,4.847,4.43,AF
Cameroon,2015,5.038,8.149,0.646,50.3,0.791,0.049,0.868,2.542,6.1,2.667,1.039,4.777,4.6,AF
Cameroon,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,2.702,6.3,2.656,1.09,4.708,4.82,AF
Cameroon,2017,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,2.856,6.3,2.636,1.135,4.639,5.04,AF
Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884,2.856,6.3,2.636,1.135,4.572,5.04,AF
Cameroon,2019,4.937,8.203,0.711,53.5,0.712,-0.008,0.817,2.856,6.3,2.636,1.135,4.506,5.04,AF
Cameroon,2020,5.241,8.175,0.72,54.3,0.675,0.049,0.837,2.856,6.3,2.636,1.135,4.443,5.04,AF
Canada,2005,7.418,10.652,0.962,71.3,0.957,0.256,0.503,7.659,12.2,2.185,1.863,1.575,11.76,Nor.A
Canada,2007,7.482,10.739,0.962,71.66,0.93,0.249,0.406,7.671,12.4,2.212,1.823,1.616,11.59,Nor.A
Canada,2008,7.486,10.738,0.939,71.84,0.926,0.262,0.37,7.665,12.4,2.247,1.814,1.629,11.53,Nor.A
Canada,2009,7.488,10.697,0.943,72.02,0.915,0.246,0.413,7.716,12.5,2.248,1.822,1.634,11.44,Nor.A
Canada,2010,7.65,10.717,0.954,72.2,0.934,0.23,0.413,7.769,12.6,2.239,1.808,1.633,11.38,Nor.A
Canada,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433,7.807,12.7,2.217,1.772,1.624,11.33,Nor.A
Canada,2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466,7.718,12.8,2.292,1.783,1.611,11.35,Nor.A
Canada,2013,7.594,10.757,0.936,72.68,0.916,0.316,0.406,7.704,12.9,2.291,1.775,1.596,11.36,Nor.A
Canada,2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442,7.568,13.0,2.346,1.777,1.58,11.51,Nor.A
Canada,2015,7.413,10.774,0.939,73.0,0.931,0.253,0.427,7.47,13.1,2.374,1.753,1.564,11.61,Nor.A
Canada,2016,7.245,10.773,0.924,73.2,0.912,0.211,0.385,7.467,13.1,2.334,1.702,1.548,11.68,Nor.A
Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.362,7.438,13.3,2.318,1.652,1.534,11.75,Nor.A
Canada,2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372,7.438,13.3,2.318,1.652,1.52,11.75,Nor.A
Canada,2019,7.109,10.8,0.925,73.8,0.912,0.112,0.436,7.438,13.3,2.318,1.652,1.509,11.75,Nor.A
Canada,2020,7.025,10.73,0.931,74.0,0.887,0.05,0.434,7.438,13.3,2.318,1.652,1.499,11.75,Nor.A
Central African Republic,2007,4.16,6.987,0.532,40.9,0.663,0.081,0.782,1.214,3.4,2.311,0.598,5.322,1.49,AF
Central African Republic,2010,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,1.336,3.6,2.235,0.666,5.215,1.67,AF
Central African Republic,2011,3.678,7.125,0.387,43.08,0.78,-0.016,0.834,1.403,3.7,2.225,0.701,5.172,1.75,AF
Central African Republic,2016,2.693,6.785,0.29,44.9,0.624,0.033,0.859,1.609,4.3,2.111,0.8,4.87,2.14,AF
Central African Republic,2017,3.476,6.817,0.32,45.2,0.645,0.073,0.89,1.642,4.3,2.089,0.812,4.796,2.16,AF
Chad,2006,3.435,7.36,0.724,43.18,0.306,0.028,0.961,1.129,1.6,1.793,0.392,6.992,0.91,AF
Chad,2007,4.141,7.359,0.479,43.66,0.295,-0.011,0.874,1.176,1.7,1.788,0.411,6.901,0.96,AF
Chad,2008,4.632,7.356,0.571,44.14,0.527,0.063,0.944,1.204,1.8,1.778,0.42,6.803,1.0,AF
Chad,2009,3.639,7.364,0.646,44.62,0.401,0.021,0.931,1.246,1.8,1.765,0.433,6.699,1.05,AF
Chad,2010,3.743,7.457,0.734,45.1,0.505,0.025,0.858,1.292,1.9,1.771,0.455,6.592,1.1,AF
Chad,2011,4.393,7.425,0.819,45.42,0.54,0.031,0.876,1.334,2.0,1.775,0.465,6.482,1.14,AF
Chad,2012,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,1.39,2.1,1.776,0.478,6.372,1.18,AF
Chad,2013,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,1.446,2.1,1.767,0.487,6.262,1.22,AF
Chad,2014,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,1.503,2.2,1.768,0.5,6.154,1.26,AF
Chad,2015,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,1.557,2.3,1.765,0.514,6.049,1.31,AF
Chad,2016,4.029,7.431,0.616,47.2,0.525,0.052,0.82,1.615,2.3,1.767,0.529,5.947,1.35,AF
Chad,2017,4.559,7.37,0.661,47.7,0.615,0.008,0.792,1.66,2.3,1.764,0.54,5.846,1.39,AF
Chad,2018,4.486,7.363,0.577,48.2,0.65,0.024,0.763,1.66,2.3,1.764,0.54,5.747,1.39,AF
Chad,2019,4.251,7.365,0.64,48.7,0.537,0.055,0.832,1.66,2.3,1.764,0.54,5.649,1.39,AF
Chile,2006,6.063,9.85,0.836,68.66,0.744,0.168,0.634,8.571,9.5,3.435,2.234,1.901,11.56,SA
Chile,2007,5.698,9.887,0.815,68.72,0.662,0.244,0.723,8.509,9.4,3.303,2.258,1.898,11.64,SA
Chile,2008,5.789,9.911,0.804,68.78,0.64,0.084,0.741,8.515,9.9,3.201,2.323,1.895,11.65,SA
Chile,2009,6.494,9.885,0.832,68.84,0.747,0.149,0.734,8.308,9.9,3.266,2.311,1.892,11.74,SA
Chile,2010,6.636,9.931,0.857,68.9,0.786,0.108,0.702,8.251,9.8,3.164,2.177,1.884,11.77,SA
Chile,2011,6.526,9.98,0.819,69.04,0.701,0.112,0.753,8.343,9.8,3.005,2.115,1.87,11.84,SA
Chile,2012,6.599,10.023,0.855,69.18,0.734,0.195,0.782,8.348,9.9,2.966,2.021,1.849,11.93,SA
Chile,2013,6.74,10.053,0.862,69.32,0.737,0.085,0.741,8.287,9.9,2.949,1.963,1.821,12.02,SA
Chile,2014,6.844,10.059,0.862,69.46,0.733,0.217,0.758,8.279,10.1,2.894,1.941,1.787,12.07,SA
Chile,2015,6.533,10.07,0.827,69.6,0.769,0.041,0.812,8.215,10.3,2.932,1.907,1.75,12.15,SA
Chile,2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858,8.183,10.3,2.992,1.885,1.713,12.24,SA
Chile,2017,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,8.106,10.3,3.032,1.835,1.678,12.33,SA
Chile,2018,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,8.106,10.3,3.032,1.835,1.649,12.33,SA
Chile,2019,5.942,10.095,0.869,70.0,0.659,-0.103,0.86,8.106,10.3,3.032,1.835,1.627,12.33,SA
Chile,2020,6.151,10.02,0.888,70.1,0.781,0.033,0.812,8.106,10.3,3.032,1.835,1.611,12.33,SA
China,2006,4.56,8.696,0.747,66.88,0.853,-0.176,0.7411616213442773,6.021,6.9,1.158,1.758,1.615,5.29,AS
China,2007,4.863,8.824,0.811,67.06,0.853,-0.176,0.7411616213442773,6.118,7.0,1.139,1.697,1.617,5.58,AS
China,2008,4.846,8.911,0.748,67.24,0.853,-0.092,0.7411616213442773,6.064,7.0,1.131,1.611,1.62,5.82,AS
China,2009,4.454,8.996,0.798,67.42,0.771,-0.16,0.7411616213442773,6.137,7.1,1.121,1.566,1.623,6.18,AS
China,2010,4.653,9.092,0.768,67.6,0.805,-0.133,0.7411616213442773,6.13,7.3,1.106,1.506,1.627,6.45,AS
China,2011,5.037,9.179,0.787,67.76,0.824,-0.186,0.7411616213442773,6.14,7.4,1.094,1.426,1.632,6.73,AS
China,2012,5.095,9.249,0.788,67.92,0.808,-0.185,0.7411616213442773,6.133,7.5,1.091,1.367,1.639,7.03,AS
China,2013,5.241,9.319,0.778,68.08,0.805,-0.158,0.7411616213442773,6.137,7.5,1.088,1.335,1.647,7.31,AS
China,2014,5.196,9.386,0.82,68.24,0.805,-0.217,0.7411616213442773,6.044,7.6,1.097,1.303,1.656,7.56,AS
China,2015,5.304,9.449,0.794,68.4,0.805,-0.244,0.7411616213442773,5.953,7.7,1.105,1.265,1.665,7.75,AS
China,2016,5.325,9.51,0.742,68.7,0.805,-0.228,0.7411616213442773,5.917,7.8,1.106,1.232,1.675,7.88,AS
China,2017,5.099,9.571,0.772,69.0,0.878,-0.175,0.7411616213442773,5.961,7.8,1.103,1.23,1.683,7.88,AS
China,2018,5.131,9.632,0.788,69.3,0.895,-0.159,0.7411616213442773,5.961,7.8,1.103,1.23,1.69,7.88,AS
China,2019,5.144,9.688,0.822,69.6,0.927,-0.173,0.7411616213442773,5.961,7.8,1.103,1.23,1.696,7.88,AS
China,2020,5.771,9.702,0.808,69.9,0.891,-0.103,0.7411616213442773,5.961,7.8,1.103,1.23,1.7,7.88,AS
Colombia,2006,6.025,9.277,0.91,65.22,0.805,-0.015,0.808,5.321,6.7,0.231,1.355,2.198,9.15,SA
Colombia,2007,6.138,9.33,0.894,65.34,0.786,-0.04,0.86,5.433,7.2,0.223,1.322,2.137,9.25,SA
Colombia,2008,6.168,9.351,0.88,65.46,0.795,-0.042,0.763,5.448,7.3,0.226,1.338,2.081,9.37,SA
Colombia,2009,6.272,9.351,0.886,65.58,0.757,-0.055,0.837,5.377,7.3,0.238,1.366,2.033,9.43,SA
Colombia,2010,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,5.462,7.4,0.243,1.345,1.992,9.55,SA
Colombia,2011,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,5.656,7.5,0.241,1.313,1.958,9.64,SA
Colombia,2012,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,5.732,7.6,0.235,1.295,1.93,9.8,SA
Colombia,2013,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,5.797,7.8,0.22,1.26,1.905,9.92,SA
Colombia,2014,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,5.877,8.0,0.217,1.3,1.883,10.18,SA
Colombia,2015,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,5.867,8.1,0.217,1.277,1.863,10.34,SA
Colombia,2016,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,5.867,8.3,0.223,1.267,1.843,10.52,SA
Colombia,2017,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,5.871,8.3,0.225,1.244,1.825,10.67,SA
Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,5.871,8.3,0.225,1.244,1.807,10.67,SA
Colombia,2019,6.35,9.598,0.873,68.0,0.822,-0.172,0.854,5.871,8.3,0.225,1.244,1.789,10.67,SA
Colombia,2020,5.709,9.495,0.797,68.3,0.84,-0.085,0.808,5.871,8.3,0.225,1.244,1.771,10.67,SA
Comoros,2009,3.476,7.952,0.629,54.36,0.508,-0.074,0.838,3.145,3.9,1.748,0.804,4.813,3.68,AF
Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741,3.389,4.2,1.755,0.858,4.754,3.99,AF
Comoros,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,3.417,4.4,1.771,0.859,4.693,4.05,AF
Comoros,2012,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,3.598,4.6,1.778,0.897,4.628,4.29,AF
Comoros,2018,3.973,8.028,0.621,57.2,0.56,0.086,0.794,3.598,4.6,1.778,0.897,4.205,4.29,AF
Comoros,2019,4.609,8.033,0.632,57.5,0.538,0.077,0.762,3.598,4.6,1.778,0.897,4.138,4.29,AF
Costa Rica,2006,7.082,9.565,0.937,69.94,0.882,0.06,0.798,7.425,7.9,2.003,2.023,1.978,10.91,Nor.A
Costa Rica,2007,7.432,9.63,0.918,69.88,0.923,0.098,0.82,7.679,8.1,1.864,1.968,1.948,10.66,Nor.A
Costa Rica,2008,6.851,9.662,0.916,69.82,0.912,0.096,0.816,7.626,8.4,1.921,1.918,1.923,10.83,Nor.A
Costa Rica,2009,7.615,9.639,0.9,69.76,0.886,0.065,0.787,7.62,8.4,1.848,1.874,1.903,11.01,Nor.A
Costa Rica,2010,7.271,9.675,0.915,69.7,0.881,0.047,0.763,7.256,8.3,1.959,1.871,1.885,11.17,Nor.A
Costa Rica,2011,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,7.37,8.4,1.872,1.809,1.869,11.19,Nor.A
Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,7.382,8.5,1.831,1.742,1.853,11.26,Nor.A
Costa Rica,2013,7.158,9.751,0.902,70.3,0.898,0.018,0.813,7.361,8.5,1.851,1.748,1.838,11.32,Nor.A
Costa Rica,2014,7.247,9.775,0.914,70.5,0.927,0.01,0.788,7.323,8.6,1.928,1.69,1.823,11.41,Nor.A
Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,7.206,8.8,2.064,1.73,1.806,11.58,Nor.A
Costa Rica,2016,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,7.025,8.8,2.217,1.711,1.789,11.82,Nor.A
Costa Rica,2017,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,6.979,8.8,2.245,1.679,1.772,11.99,Nor.A
Costa Rica,2018,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,6.979,8.8,2.245,1.679,1.754,11.99,Nor.A
Costa Rica,2019,6.998,9.885,0.906,71.5,0.927,-0.146,0.836,6.979,8.8,2.245,1.679,1.737,11.99,Nor.A
Croatia,2007,5.821,10.162,0.91,67.12,0.662,-0.092,0.934,4.417,10.1,3.987,1.66,1.493,13.93,EU
Croatia,2009,5.433,10.104,0.861,67.64,0.549,-0.271,0.958,4.472,10.6,4.129,1.613,1.516,14.08,EU
Croatia,2010,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,4.505,10.8,4.002,1.545,1.516,14.16,EU
Croatia,2011,5.385,10.091,0.79,68.0,0.517,-0.198,0.977,4.531,11.0,3.937,1.52,1.509,14.07,EU
Croatia,2012,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,4.55,11.0,3.921,1.52,1.499,14.01,EU
Croatia,2013,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,4.641,11.0,3.638,1.471,1.488,13.93,EU
Croatia,2014,5.381,10.072,0.646,68.3,0.519,0.132,0.918,4.591,11.1,3.637,1.446,1.478,13.9,EU
Croatia,2015,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,4.492,11.2,3.665,1.424,1.468,13.96,EU
Croatia,2016,5.417,10.146,0.798,69.0,0.672,-0.065,0.884,4.636,11.3,3.424,1.403,1.459,13.88,EU
Croatia,2017,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,4.66,11.3,3.388,1.382,1.449,13.88,EU
Croatia,2018,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,4.66,11.3,3.388,1.382,1.44,13.88,EU
Croatia,2019,5.626,10.258,0.936,70.8,0.739,-0.137,0.932,4.66,11.3,3.388,1.382,1.431,13.88,EU
Croatia,2020,6.508,10.166,0.923,71.4,0.837,-0.063,0.961,4.66,11.3,3.388,1.382,1.423,13.88,EU
Cyprus,2006,6.238,10.566,0.878,71.44,0.836,0.018,0.712,7.684,10.9,0.539,0.824,1.498,10.31,AS
Cyprus,2009,6.833,10.558,0.812,72.16,0.775,0.054,0.801,7.967,11.3,0.556,0.931,1.443,11.36,AS
Cyprus,2010,6.387,10.551,0.822,72.4,0.755,0.073,0.833,8.058,11.5,0.539,0.949,1.424,11.36,AS
Cyprus,2011,6.69,10.53,0.844,72.54,0.745,0.18,0.841,8.134,11.6,0.53,0.949,1.406,11.2,AS
Cyprus,2012,6.181,10.479,0.767,72.68,0.725,0.098,0.871,8.209,11.8,0.531,0.96,1.39,11.07,AS
Cyprus,2013,5.439,10.414,0.744,72.82,0.656,0.102,0.867,8.224,12.0,0.535,0.966,1.376,11.0,AS
Cyprus,2014,5.627,10.406,0.77,72.96,0.715,0.06,0.868,8.22,11.9,0.543,0.963,1.364,10.9,AS
Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,8.214,11.9,0.54,0.951,1.354,10.82,AS
Cyprus,2016,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,8.219,12.1,0.532,0.931,1.345,10.78,AS
Cyprus,2017,6.062,10.539,0.819,73.5,0.812,0.043,0.851,8.179,12.1,0.53,0.911,1.337,10.75,AS
Cyprus,2018,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,8.179,12.1,0.53,0.911,1.329,10.75,AS
Cyprus,2019,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,8.179,12.1,0.53,0.911,1.321,10.75,AS
Cyprus,2020,6.26,10.585,0.806,74.1,0.763,-0.008,0.816,8.179,12.1,0.53,0.911,1.313,10.75,AS
Czechia,2005,6.439,10.324,0.919,67.0,0.865,-0.063,0.901,4.689,11.9,3.27,1.609,1.303,14.2,EU
Czechia,2007,6.5,10.437,0.9,67.44,0.799,-0.063,0.928,4.754,12.2,3.217,1.604,1.388,14.18,EU
Czechia,2010,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,4.728,12.4,3.096,1.595,1.46,14.24,EU
Czechia,2011,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,4.718,12.5,3.074,1.597,1.473,14.3,EU
Czechia,2012,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,4.72,12.4,3.04,1.574,1.489,14.34,EU
Czechia,2013,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,4.727,12.6,2.973,1.534,1.508,14.41,EU
Czechia,2014,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,4.779,12.8,2.873,1.487,1.533,14.39,EU
Czechia,2015,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,4.743,12.7,2.902,1.433,1.562,14.43,EU
Czechia,2016,6.736,10.518,0.931,69.3,0.85,-0.197,0.9,4.736,12.7,2.936,1.398,1.591,14.46,EU
Czechia,2017,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,4.721,12.7,2.884,1.372,1.619,14.47,EU
Czechia,2018,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,4.721,12.7,2.884,1.372,1.642,14.47,EU
Czechia,2020,6.897,10.53,0.964,71.3,0.906,-0.127,0.884,4.721,12.7,2.884,1.372,1.671,14.47,EU
